date,state,blood_type,donations
12/21/2025,Pulau Pinang,o,110
12/22/2025,Pulau Pinang,o,18
12/23/2025,Pulau Pinang,o,49
12/24/2025,Pulau Pinang,o,44
12/25/2025,Pulau Pinang,o,44
12/26/2025,Pulau Pinang,o,23
12/27/2025,Pulau Pinang,o,15
12/28/2025,Pulau Pinang,o,102
12/29/2025,Pulau Pinang,o,17
12/30/2025,Pulau Pinang,o,42
12/31/2025,Pulau Pinang,o,40
1/1/2026,Pulau Pinang,o,50
1/2/2026,Pulau Pinang,o,21
1/3/2026,Pulau Pinang,o,34
1/4/2026,Pulau Pinang,o,58
1/5/2026,Pulau Pinang,o,22
1/6/2026,Pulau Pinang,o,69
1/7/2026,Pulau Pinang,o,30
1/8/2026,Pulau Pinang,o,63
1/9/2026,Pulau Pinang,o,18
1/10/2026,Pulau Pinang,o,63
1/11/2026,Pulau Pinang,o,95
1/12/2026,Pulau Pinang,o,21
1/13/2026,Pulau Pinang,o,22
1/14/2026,Pulau Pinang,o,46
1/15/2026,Pulau Pinang,o,44
1/16/2026,Pulau Pinang,o,32
1/17/2026,Pulau Pinang,o,68
1/18/2026,Pulau Pinang,o,121
1/19/2026,Pulau Pinang,o,24
1/20/2026,Pulau Pinang,o,50
1/21/2026,Pulau Pinang,o,53
1/22/2026,Pulau Pinang,o,63
1/23/2026,Pulau Pinang,o,27
1/24/2026,Pulau Pinang,o,71
1/25/2026,Pulau Pinang,o,135
1/26/2026,Pulau Pinang,o,24
1/27/2026,Pulau Pinang,o,52
1/28/2026,Pulau Pinang,o,60
1/29/2026,Pulau Pinang,o,46
1/30/2026,Pulau Pinang,o,21
1/31/2026,Pulau Pinang,o,79
2/1/2026,Pulau Pinang,o,162
2/2/2026,Pulau Pinang,o,17
2/3/2026,Pulau Pinang,o,64
2/4/2026,Pulau Pinang,o,67
2/5/2026,Pulau Pinang,o,74
2/6/2026,Pulau Pinang,o,25
2/7/2026,Pulau Pinang,o,73
2/8/2026,Pulau Pinang,o,87
2/9/2026,Pulau Pinang,o,23
2/10/2026,Pulau Pinang,o,71
2/11/2026,Pulau Pinang,o,73
2/12/2026,Pulau Pinang,o,42
2/13/2026,Pulau Pinang,o,20
2/14/2026,Pulau Pinang,o,36
2/15/2026,Pulau Pinang,o,42
2/16/2026,Pulau Pinang,o,57
2/17/2026,Pulau Pinang,o,35
2/18/2026,Pulau Pinang,o,47
2/19/2026,Pulau Pinang,o,28
2/20/2026,Pulau Pinang,o,22
2/21/2026,Pulau Pinang,o,23
2/22/2026,Pulau Pinang,o,65
2/23/2026,Pulau Pinang,o,20
2/24/2026,Pulau Pinang,o,15
2/25/2026,Pulau Pinang,o,29
2/26/2026,Pulau Pinang,o,28
2/27/2026,Pulau Pinang,o,21
2/28/2026,Pulau Pinang,o,31
3/1/2026,Pulau Pinang,o,145
3/2/2026,Pulau Pinang,o,9
3/3/2026,Pulau Pinang,o,31
3/4/2026,Pulau Pinang,o,40
3/5/2026,Pulau Pinang,o,36
3/6/2026,Pulau Pinang,o,18
3/7/2026,Pulau Pinang,o,88
3/8/2026,Pulau Pinang,o,99
3/9/2026,Pulau Pinang,o,22
3/10/2026,Pulau Pinang,o,31
3/11/2026,Pulau Pinang,o,41
3/12/2026,Pulau Pinang,o,44
3/13/2026,Pulau Pinang,o,49
3/14/2026,Pulau Pinang,o,74
3/15/2026,Pulau Pinang,o,130
3/16/2026,Pulau Pinang,o,40
3/17/2026,Pulau Pinang,o,51
3/18/2026,Pulau Pinang,o,66
3/19/2026,Pulau Pinang,o,66
3/20/2026,Pulau Pinang,o,20
3/21/2026,Pulau Pinang,o,0
3/22/2026,Pulau Pinang,o,0
3/23/2026,Pulau Pinang,o,40
3/24/2026,Pulau Pinang,o,38
3/25/2026,Pulau Pinang,o,49
3/26/2026,Pulau Pinang,o,44
3/27/2026,Pulau Pinang,o,22
3/28/2026,Pulau Pinang,o,81
3/29/2026,Pulau Pinang,o,70
3/30/2026,Pulau Pinang,o,32
3/31/2026,Pulau Pinang,o,62
4/1/2026,Pulau Pinang,o,80
4/2/2026,Pulau Pinang,o,89
4/3/2026,Pulau Pinang,o,27
4/4/2026,Pulau Pinang,o,27
4/5/2026,Pulau Pinang,o,83
4/6/2026,Pulau Pinang,o,27
4/7/2026,Pulau Pinang,o,52
4/8/2026,Pulau Pinang,o,75
4/9/2026,Pulau Pinang,o,52
4/10/2026,Pulau Pinang,o,41
4/11/2026,Pulau Pinang,o,57
4/12/2026,Pulau Pinang,o,96
4/13/2026,Pulau Pinang,o,26
4/14/2026,Pulau Pinang,o,53
4/15/2026,Pulau Pinang,o,56
4/16/2026,Pulau Pinang,o,63
4/17/2026,Pulau Pinang,o,19
4/18/2026,Pulau Pinang,o,65
4/19/2026,Pulau Pinang,o,154
4/20/2026,Pulau Pinang,o,30
4/21/2026,Pulau Pinang,o,56
4/22/2026,Pulau Pinang,o,85
4/23/2026,Pulau Pinang,o,62
4/24/2026,Pulau Pinang,o,24
4/25/2026,Pulau Pinang,o,78
4/26/2026,Pulau Pinang,o,111
4/27/2026,Pulau Pinang,o,17
4/28/2026,Pulau Pinang,o,73
4/29/2026,Pulau Pinang,o,97
4/30/2026,Pulau Pinang,o,59
5/1/2026,Pulau Pinang,o,50
5/2/2026,Pulau Pinang,o,43
5/3/2026,Pulau Pinang,o,105
5/4/2026,Pulau Pinang,o,38
5/5/2026,Pulau Pinang,o,47
5/6/2026,Pulau Pinang,o,74
5/7/2026,Pulau Pinang,o,52
5/8/2026,Pulau Pinang,o,21
5/9/2026,Pulau Pinang,o,56
5/10/2026,Pulau Pinang,o,130
5/11/2026,Pulau Pinang,o,25
5/12/2026,Pulau Pinang,o,27
5/13/2026,Pulau Pinang,o,36
5/14/2026,Pulau Pinang,o,89
5/15/2026,Pulau Pinang,o,21
1/1/2023,Sabah,o,0
1/2/2023,Sabah,o,24
1/3/2023,Sabah,o,24
1/4/2023,Sabah,o,33
1/5/2023,Sabah,o,73
1/6/2023,Sabah,o,79
1/7/2023,Sabah,o,56
1/8/2023,Sabah,o,83
1/9/2023,Sabah,o,36
1/10/2023,Sabah,o,23
1/11/2023,Sabah,o,49
1/12/2023,Sabah,o,52
1/13/2023,Sabah,o,29
1/14/2023,Sabah,o,62
1/15/2023,Sabah,o,72
1/16/2023,Sabah,o,27
1/17/2023,Sabah,o,30
1/18/2023,Sabah,o,58
1/19/2023,Sabah,o,26
1/20/2023,Sabah,o,37
1/21/2023,Sabah,o,38
1/22/2023,Sabah,o,24
1/23/2023,Sabah,o,25
1/24/2023,Sabah,o,52
1/25/2023,Sabah,o,54
1/26/2023,Sabah,o,55
1/27/2023,Sabah,o,28
1/28/2023,Sabah,o,54
1/29/2023,Sabah,o,74
1/30/2023,Sabah,o,20
1/31/2023,Sabah,o,31
2/1/2023,Sabah,o,26
2/2/2023,Sabah,o,45
2/3/2023,Sabah,o,17
2/4/2023,Sabah,o,118
2/5/2023,Sabah,o,44
2/6/2023,Sabah,o,22
2/7/2023,Sabah,o,43
2/8/2023,Sabah,o,33
2/9/2023,Sabah,o,75
2/10/2023,Sabah,o,19
2/11/2023,Sabah,o,74
2/12/2023,Sabah,o,83
2/13/2023,Sabah,o,29
2/14/2023,Sabah,o,20
2/15/2023,Sabah,o,46
2/16/2023,Sabah,o,48
2/17/2023,Sabah,o,16
2/18/2023,Sabah,o,34
2/19/2023,Sabah,o,76
2/20/2023,Sabah,o,24
2/21/2023,Sabah,o,38
2/22/2023,Sabah,o,37
2/23/2023,Sabah,o,77
2/24/2023,Sabah,o,36
2/25/2023,Sabah,o,95
2/26/2023,Sabah,o,149
2/27/2023,Sabah,o,32
2/28/2023,Sabah,o,50
3/1/2023,Sabah,o,75
3/2/2023,Sabah,o,44
3/3/2023,Sabah,o,31
3/4/2023,Sabah,o,72
3/5/2023,Sabah,o,103
3/6/2023,Sabah,o,39
3/7/2023,Sabah,o,62
3/8/2023,Sabah,o,40
3/9/2023,Sabah,o,38
3/10/2023,Sabah,o,96
3/11/2023,Sabah,o,58
3/12/2023,Sabah,o,139
3/13/2023,Sabah,o,36
3/14/2023,Sabah,o,33
3/15/2023,Sabah,o,29
3/16/2023,Sabah,o,40
3/17/2023,Sabah,o,24
3/18/2023,Sabah,o,94
3/19/2023,Sabah,o,196
3/20/2023,Sabah,o,43
3/21/2023,Sabah,o,61
3/22/2023,Sabah,o,60
3/23/2023,Sabah,o,9
3/24/2023,Sabah,o,18
3/25/2023,Sabah,o,54
3/26/2023,Sabah,o,129
3/27/2023,Sabah,o,28
3/28/2023,Sabah,o,21
3/29/2023,Sabah,o,35
3/30/2023,Sabah,o,34
3/31/2023,Sabah,o,30
4/1/2023,Sabah,o,68
4/2/2023,Sabah,o,60
4/3/2023,Sabah,o,47
4/4/2023,Sabah,o,47
4/5/2023,Sabah,o,39
4/6/2023,Sabah,o,49
4/7/2023,Sabah,o,39
4/8/2023,Sabah,o,38
4/9/2023,Sabah,o,60
4/10/2023,Sabah,o,26
4/11/2023,Sabah,o,19
4/12/2023,Sabah,o,10
4/13/2023,Sabah,o,51
4/14/2023,Sabah,o,23
4/15/2023,Sabah,o,93
4/16/2023,Sabah,o,73
4/17/2023,Sabah,o,24
4/18/2023,Sabah,o,35
4/19/2023,Sabah,o,27
4/20/2023,Sabah,o,23
4/21/2023,Sabah,o,12
4/22/2023,Sabah,o,2
4/23/2023,Sabah,o,38
4/24/2023,Sabah,o,16
4/25/2023,Sabah,o,35
4/26/2023,Sabah,o,50
4/27/2023,Sabah,o,45
4/28/2023,Sabah,o,43
4/29/2023,Sabah,o,56
4/30/2023,Sabah,o,132
5/1/2023,Sabah,o,128
5/2/2023,Sabah,o,17
5/3/2023,Sabah,o,28
5/4/2023,Sabah,o,129
5/5/2023,Sabah,o,11
5/6/2023,Sabah,o,28
5/7/2023,Sabah,o,48
5/8/2023,Sabah,o,49
5/9/2023,Sabah,o,18
5/10/2023,Sabah,o,69
5/11/2023,Sabah,o,55
5/12/2023,Sabah,o,30
5/13/2023,Sabah,o,22
5/14/2023,Sabah,o,113
5/15/2023,Sabah,o,17
5/16/2023,Sabah,o,21
5/17/2023,Sabah,o,40
5/18/2023,Sabah,o,42
5/19/2023,Sabah,o,26
5/20/2023,Sabah,o,79
5/21/2023,Sabah,o,106
5/22/2023,Sabah,o,16
5/23/2023,Sabah,o,42
5/24/2023,Sabah,o,29
5/25/2023,Sabah,o,53
5/26/2023,Sabah,o,49
5/27/2023,Sabah,o,62
5/28/2023,Sabah,o,58
5/29/2023,Sabah,o,52
5/30/2023,Sabah,o,20
5/31/2023,Sabah,o,27
6/1/2023,Sabah,o,44
6/2/2023,Sabah,o,19
6/3/2023,Sabah,o,22
6/4/2023,Sabah,o,115
6/5/2023,Sabah,o,31
6/6/2023,Sabah,o,22
6/7/2023,Sabah,o,29
6/8/2023,Sabah,o,33
6/9/2023,Sabah,o,79
6/10/2023,Sabah,o,65
6/11/2023,Sabah,o,214
6/12/2023,Sabah,o,30
6/13/2023,Sabah,o,24
6/14/2023,Sabah,o,171
6/15/2023,Sabah,o,56
6/16/2023,Sabah,o,154
6/17/2023,Sabah,o,110
6/18/2023,Sabah,o,263
6/19/2023,Sabah,o,13
6/20/2023,Sabah,o,23
6/21/2023,Sabah,o,52
6/22/2023,Sabah,o,43
6/23/2023,Sabah,o,62
6/24/2023,Sabah,o,103
6/25/2023,Sabah,o,113
6/26/2023,Sabah,o,54
6/27/2023,Sabah,o,25
6/28/2023,Sabah,o,32
6/29/2023,Sabah,o,23
6/30/2023,Sabah,o,31
7/1/2023,Sabah,o,82
7/2/2023,Sabah,o,96
7/3/2023,Sabah,o,32
7/4/2023,Sabah,o,25
7/5/2023,Sabah,o,30
7/6/2023,Sabah,o,49
7/7/2023,Sabah,o,29
7/8/2023,Sabah,o,66
7/9/2023,Sabah,o,64
7/10/2023,Sabah,o,13
7/11/2023,Sabah,o,16
7/12/2023,Sabah,o,16
7/13/2023,Sabah,o,27
7/14/2023,Sabah,o,25
7/15/2023,Sabah,o,133
7/16/2023,Sabah,o,80
7/17/2023,Sabah,o,23
7/18/2023,Sabah,o,20
7/19/2023,Sabah,o,47
7/20/2023,Sabah,o,42
7/21/2023,Sabah,o,21
7/22/2023,Sabah,o,96
7/23/2023,Sabah,o,95
7/24/2023,Sabah,o,45
7/25/2023,Sabah,o,23
7/26/2023,Sabah,o,56
7/27/2023,Sabah,o,25
7/28/2023,Sabah,o,37
7/29/2023,Sabah,o,44
7/30/2023,Sabah,o,86
7/31/2023,Sabah,o,17
8/1/2023,Sabah,o,28
8/2/2023,Sabah,o,32
8/3/2023,Sabah,o,38
8/4/2023,Sabah,o,37
8/5/2023,Sabah,o,19
8/6/2023,Sabah,o,136
8/7/2023,Sabah,o,27
8/8/2023,Sabah,o,25
8/9/2023,Sabah,o,51
8/10/2023,Sabah,o,20
8/11/2023,Sabah,o,28
8/12/2023,Sabah,o,56
8/13/2023,Sabah,o,110
8/14/2023,Sabah,o,22
8/15/2023,Sabah,o,53
8/16/2023,Sabah,o,77
8/17/2023,Sabah,o,82
8/18/2023,Sabah,o,23
8/19/2023,Sabah,o,31
8/20/2023,Sabah,o,104
8/21/2023,Sabah,o,16
8/22/2023,Sabah,o,55
8/23/2023,Sabah,o,57
8/24/2023,Sabah,o,35
8/25/2023,Sabah,o,17
8/26/2023,Sabah,o,66
8/27/2023,Sabah,o,59
8/28/2023,Sabah,o,18
8/29/2023,Sabah,o,42
8/30/2023,Sabah,o,27
8/31/2023,Sabah,o,104
9/1/2023,Sabah,o,13
9/2/2023,Sabah,o,41
9/3/2023,Sabah,o,89
9/4/2023,Sabah,o,19
9/5/2023,Sabah,o,29
9/6/2023,Sabah,o,27
9/7/2023,Sabah,o,66
9/8/2023,Sabah,o,10
9/9/2023,Sabah,o,64
9/10/2023,Sabah,o,184
9/11/2023,Sabah,o,16
9/12/2023,Sabah,o,34
9/13/2023,Sabah,o,61
9/14/2023,Sabah,o,38
9/15/2023,Sabah,o,32
9/16/2023,Sabah,o,161
9/17/2023,Sabah,o,177
9/18/2023,Sabah,o,30
9/19/2023,Sabah,o,74
9/20/2023,Sabah,o,56
9/21/2023,Sabah,o,62
9/22/2023,Sabah,o,57
9/23/2023,Sabah,o,119
9/24/2023,Sabah,o,142
9/25/2023,Sabah,o,19
9/26/2023,Sabah,o,27
9/27/2023,Sabah,o,22
9/28/2023,Sabah,o,78
9/29/2023,Sabah,o,37
9/30/2023,Sabah,o,47
10/1/2023,Sabah,o,72
10/2/2023,Sabah,o,17
10/3/2023,Sabah,o,18
10/4/2023,Sabah,o,39
10/5/2023,Sabah,o,62
10/6/2023,Sabah,o,28
10/7/2023,Sabah,o,74
10/8/2023,Sabah,o,108
10/9/2023,Sabah,o,15
10/10/2023,Sabah,o,20
10/11/2023,Sabah,o,30
10/12/2023,Sabah,o,30
10/13/2023,Sabah,o,29
10/14/2023,Sabah,o,58
10/15/2023,Sabah,o,75
10/16/2023,Sabah,o,30
10/17/2023,Sabah,o,44
10/18/2023,Sabah,o,54
10/19/2023,Sabah,o,55
10/20/2023,Sabah,o,31
10/21/2023,Sabah,o,77
10/22/2023,Sabah,o,85
10/23/2023,Sabah,o,16
10/24/2023,Sabah,o,54
10/25/2023,Sabah,o,49
10/26/2023,Sabah,o,77
10/27/2023,Sabah,o,32
10/28/2023,Sabah,o,101
10/29/2023,Sabah,o,208
10/30/2023,Sabah,o,17
10/31/2023,Sabah,o,29
11/1/2023,Sabah,o,44
11/2/2023,Sabah,o,33
11/3/2023,Sabah,o,35
11/4/2023,Sabah,o,129
11/5/2023,Sabah,o,104
11/6/2023,Sabah,o,19
11/7/2023,Sabah,o,9
11/8/2023,Sabah,o,38
11/9/2023,Sabah,o,63
11/10/2023,Sabah,o,11
11/11/2023,Sabah,o,565
11/12/2023,Sabah,o,0
11/13/2023,Sabah,o,89
11/14/2023,Sabah,o,19
11/15/2023,Sabah,o,42
11/16/2023,Sabah,o,57
11/17/2023,Sabah,o,76
11/18/2023,Sabah,o,66
11/19/2023,Sabah,o,77
11/20/2023,Sabah,o,44
11/21/2023,Sabah,o,30
11/22/2023,Sabah,o,46
11/23/2023,Sabah,o,29
11/24/2023,Sabah,o,12
11/25/2023,Sabah,o,67
11/26/2023,Sabah,o,199
11/27/2023,Sabah,o,20
11/28/2023,Sabah,o,12
11/29/2023,Sabah,o,32
11/30/2023,Sabah,o,31
12/1/2023,Sabah,o,40
12/2/2023,Sabah,o,58
12/3/2023,Sabah,o,70
12/4/2023,Sabah,o,21
12/5/2023,Sabah,o,13
12/6/2023,Sabah,o,31
12/7/2023,Sabah,o,55
12/8/2023,Sabah,o,32
12/9/2023,Sabah,o,67
12/10/2023,Sabah,o,122
12/11/2023,Sabah,o,14
12/12/2023,Sabah,o,49
12/13/2023,Sabah,o,28
12/14/2023,Sabah,o,14
12/15/2023,Sabah,o,19
12/16/2023,Sabah,o,50
12/17/2023,Sabah,o,118
12/18/2023,Sabah,o,23
12/19/2023,Sabah,o,24
12/20/2023,Sabah,o,51
12/21/2023,Sabah,o,33
12/22/2023,Sabah,o,46
12/23/2023,Sabah,o,38
12/24/2023,Sabah,o,22
12/25/2023,Sabah,o,21
12/26/2023,Sabah,o,29
12/27/2023,Sabah,o,24
12/28/2023,Sabah,o,48
12/29/2023,Sabah,o,31
12/30/2023,Sabah,o,43
12/31/2023,Sabah,o,86
1/1/2024,Sabah,o,12
1/2/2024,Sabah,o,20
1/3/2024,Sabah,o,46
1/4/2024,Sabah,o,20
1/5/2024,Sabah,o,21
1/6/2024,Sabah,o,47
1/7/2024,Sabah,o,55
1/8/2024,Sabah,o,30
1/9/2024,Sabah,o,28
1/10/2024,Sabah,o,73
1/11/2024,Sabah,o,49
1/12/2024,Sabah,o,93
1/13/2024,Sabah,o,75
1/14/2024,Sabah,o,91
1/15/2024,Sabah,o,43
1/16/2024,Sabah,o,41
1/17/2024,Sabah,o,70
1/18/2024,Sabah,o,34
1/19/2024,Sabah,o,19
1/20/2024,Sabah,o,74
1/21/2024,Sabah,o,71
1/22/2024,Sabah,o,32
1/23/2024,Sabah,o,43
1/24/2024,Sabah,o,43
1/25/2024,Sabah,o,59
1/26/2024,Sabah,o,32
1/27/2024,Sabah,o,56
1/28/2024,Sabah,o,98
1/29/2024,Sabah,o,33
1/30/2024,Sabah,o,27
1/31/2024,Sabah,o,37
2/1/2024,Sabah,o,13
2/2/2024,Sabah,o,38
2/3/2024,Sabah,o,59
2/4/2024,Sabah,o,139
2/5/2024,Sabah,o,21
2/6/2024,Sabah,o,49
2/7/2024,Sabah,o,30
2/8/2024,Sabah,o,66
2/9/2024,Sabah,o,31
2/10/2024,Sabah,o,45
2/11/2024,Sabah,o,53
2/12/2024,Sabah,o,71
2/13/2024,Sabah,o,46
2/14/2024,Sabah,o,97
2/15/2024,Sabah,o,47
2/16/2024,Sabah,o,38
2/17/2024,Sabah,o,76
2/18/2024,Sabah,o,69
2/19/2024,Sabah,o,68
2/20/2024,Sabah,o,44
2/21/2024,Sabah,o,38
2/22/2024,Sabah,o,70
2/23/2024,Sabah,o,25
2/24/2024,Sabah,o,85
2/25/2024,Sabah,o,69
2/26/2024,Sabah,o,32
2/27/2024,Sabah,o,21
2/28/2024,Sabah,o,61
2/29/2024,Sabah,o,69
3/1/2024,Sabah,o,24
3/2/2024,Sabah,o,103
3/3/2024,Sabah,o,169
3/4/2024,Sabah,o,52
3/5/2024,Sabah,o,36
3/6/2024,Sabah,o,77
3/7/2024,Sabah,o,83
3/8/2024,Sabah,o,100
3/9/2024,Sabah,o,67
3/10/2024,Sabah,o,173
3/11/2024,Sabah,o,38
3/12/2024,Sabah,o,11
3/13/2024,Sabah,o,24
3/14/2024,Sabah,o,22
3/15/2024,Sabah,o,27
3/16/2024,Sabah,o,100
3/17/2024,Sabah,o,83
3/18/2024,Sabah,o,16
3/19/2024,Sabah,o,28
3/20/2024,Sabah,o,33
3/21/2024,Sabah,o,32
3/22/2024,Sabah,o,19
3/23/2024,Sabah,o,58
3/24/2024,Sabah,o,102
3/25/2024,Sabah,o,46
3/26/2024,Sabah,o,46
3/27/2024,Sabah,o,27
3/28/2024,Sabah,o,48
3/29/2024,Sabah,o,83
3/30/2024,Sabah,o,60
3/31/2024,Sabah,o,84
4/1/2024,Sabah,o,67
4/2/2024,Sabah,o,27
4/3/2024,Sabah,o,15
4/4/2024,Sabah,o,29
4/5/2024,Sabah,o,20
4/6/2024,Sabah,o,46
4/7/2024,Sabah,o,74
4/8/2024,Sabah,o,27
4/9/2024,Sabah,o,25
4/10/2024,Sabah,o,0
4/11/2024,Sabah,o,22
4/12/2024,Sabah,o,27
4/13/2024,Sabah,o,33
4/14/2024,Sabah,o,88
4/15/2024,Sabah,o,31
4/16/2024,Sabah,o,41
4/17/2024,Sabah,o,35
4/18/2024,Sabah,o,37
4/19/2024,Sabah,o,53
4/20/2024,Sabah,o,61
4/21/2024,Sabah,o,229
4/22/2024,Sabah,o,19
4/23/2024,Sabah,o,33
4/24/2024,Sabah,o,47
4/25/2024,Sabah,o,85
4/26/2024,Sabah,o,31
4/27/2024,Sabah,o,34
4/28/2024,Sabah,o,75
4/29/2024,Sabah,o,66
4/30/2024,Sabah,o,25
5/1/2024,Sabah,o,195
5/2/2024,Sabah,o,25
5/3/2024,Sabah,o,24
5/4/2024,Sabah,o,46
5/5/2024,Sabah,o,96
5/6/2024,Sabah,o,18
5/7/2024,Sabah,o,42
5/8/2024,Sabah,o,25
5/9/2024,Sabah,o,54
5/10/2024,Sabah,o,26
5/11/2024,Sabah,o,81
5/12/2024,Sabah,o,74
5/13/2024,Sabah,o,38
5/14/2024,Sabah,o,56
5/15/2024,Sabah,o,27
5/16/2024,Sabah,o,30
5/17/2024,Sabah,o,184
5/18/2024,Sabah,o,106
5/19/2024,Sabah,o,61
5/20/2024,Sabah,o,28
5/21/2024,Sabah,o,30
5/22/2024,Sabah,o,214
5/23/2024,Sabah,o,36
5/24/2024,Sabah,o,45
5/25/2024,Sabah,o,40
5/26/2024,Sabah,o,98
5/27/2024,Sabah,o,34
5/28/2024,Sabah,o,30
5/29/2024,Sabah,o,16
5/30/2024,Sabah,o,30
5/31/2024,Sabah,o,37
6/1/2024,Sabah,o,33
6/2/2024,Sabah,o,49
6/3/2024,Sabah,o,53
6/4/2024,Sabah,o,24
6/5/2024,Sabah,o,50
6/6/2024,Sabah,o,26
6/7/2024,Sabah,o,33
6/8/2024,Sabah,o,77
6/9/2024,Sabah,o,182
6/10/2024,Sabah,o,19
6/11/2024,Sabah,o,40
6/12/2024,Sabah,o,60
6/13/2024,Sabah,o,22
6/14/2024,Sabah,o,123
6/15/2024,Sabah,o,102
6/16/2024,Sabah,o,91
6/17/2024,Sabah,o,13
6/18/2024,Sabah,o,29
6/19/2024,Sabah,o,43
6/20/2024,Sabah,o,26
6/21/2024,Sabah,o,44
6/22/2024,Sabah,o,56
6/23/2024,Sabah,o,97
6/24/2024,Sabah,o,28
6/25/2024,Sabah,o,107
6/26/2024,Sabah,o,34
6/27/2024,Sabah,o,46
6/28/2024,Sabah,o,35
6/29/2024,Sabah,o,54
6/30/2024,Sabah,o,133
7/1/2024,Sabah,o,26
7/2/2024,Sabah,o,32
7/3/2024,Sabah,o,52
7/4/2024,Sabah,o,34
7/5/2024,Sabah,o,37
7/6/2024,Sabah,o,31
7/7/2024,Sabah,o,80
7/8/2024,Sabah,o,41
7/9/2024,Sabah,o,18
7/10/2024,Sabah,o,30
7/11/2024,Sabah,o,20
7/12/2024,Sabah,o,25
7/13/2024,Sabah,o,37
7/14/2024,Sabah,o,277
7/15/2024,Sabah,o,36
7/16/2024,Sabah,o,42
7/17/2024,Sabah,o,26
7/18/2024,Sabah,o,63
7/19/2024,Sabah,o,25
7/20/2024,Sabah,o,83
7/21/2024,Sabah,o,147
7/22/2024,Sabah,o,52
7/23/2024,Sabah,o,22
7/24/2024,Sabah,o,40
7/25/2024,Sabah,o,23
7/26/2024,Sabah,o,41
7/27/2024,Sabah,o,87
7/28/2024,Sabah,o,144
7/29/2024,Sabah,o,21
7/30/2024,Sabah,o,37
7/31/2024,Sabah,o,26
8/1/2024,Sabah,o,29
8/2/2024,Sabah,o,46
8/3/2024,Sabah,o,76
8/4/2024,Sabah,o,68
8/5/2024,Sabah,o,14
8/6/2024,Sabah,o,69
8/7/2024,Sabah,o,72
8/8/2024,Sabah,o,39
8/9/2024,Sabah,o,31
8/10/2024,Sabah,o,70
8/11/2024,Sabah,o,97
8/12/2024,Sabah,o,26
8/13/2024,Sabah,o,34
8/14/2024,Sabah,o,13
8/15/2024,Sabah,o,23
8/16/2024,Sabah,o,28
8/17/2024,Sabah,o,36
8/18/2024,Sabah,o,106
8/19/2024,Sabah,o,36
8/20/2024,Sabah,o,32
8/21/2024,Sabah,o,58
8/22/2024,Sabah,o,72
8/23/2024,Sabah,o,34
8/24/2024,Sabah,o,76
8/25/2024,Sabah,o,81
8/26/2024,Sabah,o,52
8/27/2024,Sabah,o,28
8/28/2024,Sabah,o,47
8/29/2024,Sabah,o,52
8/30/2024,Sabah,o,28
8/31/2024,Sabah,o,65
9/1/2024,Sabah,o,30
9/2/2024,Sabah,o,23
9/3/2024,Sabah,o,68
9/4/2024,Sabah,o,31
9/5/2024,Sabah,o,36
9/6/2024,Sabah,o,32
9/7/2024,Sabah,o,120
9/8/2024,Sabah,o,98
9/9/2024,Sabah,o,37
9/10/2024,Sabah,o,37
9/11/2024,Sabah,o,23
9/12/2024,Sabah,o,39
9/13/2024,Sabah,o,26
9/14/2024,Sabah,o,59
9/15/2024,Sabah,o,94
9/16/2024,Sabah,o,46
9/17/2024,Sabah,o,15
9/18/2024,Sabah,o,22
9/19/2024,Sabah,o,22
9/20/2024,Sabah,o,47
9/21/2024,Sabah,o,101
9/22/2024,Sabah,o,174
9/23/2024,Sabah,o,35
9/24/2024,Sabah,o,41
9/25/2024,Sabah,o,44
9/26/2024,Sabah,o,26
9/27/2024,Sabah,o,24
9/28/2024,Sabah,o,95
9/29/2024,Sabah,o,92
9/30/2024,Sabah,o,24
10/1/2024,Sabah,o,20
10/2/2024,Sabah,o,24
10/3/2024,Sabah,o,33
10/4/2024,Sabah,o,27
10/5/2024,Sabah,o,48
10/6/2024,Sabah,o,125
10/7/2024,Sabah,o,36
10/8/2024,Sabah,o,9
10/9/2024,Sabah,o,89
10/10/2024,Sabah,o,60
10/11/2024,Sabah,o,16
10/12/2024,Sabah,o,75
10/13/2024,Sabah,o,58
10/14/2024,Sabah,o,49
10/15/2024,Sabah,o,31
10/16/2024,Sabah,o,20
10/17/2024,Sabah,o,65
10/18/2024,Sabah,o,27
10/19/2024,Sabah,o,87
10/20/2024,Sabah,o,105
10/21/2024,Sabah,o,9
10/22/2024,Sabah,o,38
10/23/2024,Sabah,o,59
10/24/2024,Sabah,o,47
10/25/2024,Sabah,o,35
10/26/2024,Sabah,o,72
10/27/2024,Sabah,o,59
10/28/2024,Sabah,o,40
10/29/2024,Sabah,o,19
10/30/2024,Sabah,o,24
10/31/2024,Sabah,o,72
11/1/2024,Sabah,o,40
11/2/2024,Sabah,o,46
11/3/2024,Sabah,o,116
11/4/2024,Sabah,o,29
11/5/2024,Sabah,o,38
11/6/2024,Sabah,o,45
11/7/2024,Sabah,o,36
11/8/2024,Sabah,o,22
11/9/2024,Sabah,o,66
11/10/2024,Sabah,o,92
11/11/2024,Sabah,o,18
11/12/2024,Sabah,o,52
11/13/2024,Sabah,o,92
11/14/2024,Sabah,o,37
11/15/2024,Sabah,o,42
11/16/2024,Sabah,o,584
11/17/2024,Sabah,o,71
11/18/2024,Sabah,o,19
11/19/2024,Sabah,o,87
11/20/2024,Sabah,o,44
11/21/2024,Sabah,o,36
